job desig,experience,job description,job type,key skills,location,salary
Home Base Job/ Data Entry/online Work/part Time Work/freelancer work,0-5 yrs,,,"part time, freelancing, data entry, present job, work from home...","Kolkata, Kochi, Kakinada, Kala, Kalpakkam, Kamalapuram, Kanchipuram, Kandla, Kannur",0to3
Business Development & Insurance Analytics Role - KPO,8-11 yrs,"- Experience in statistical techniques like Regression, linear regression, Clustering, segmentation etc ...",Analytics,"Strategy, Business Development, Bd, Team Management, Insurance Analytics...",Delhi NCR,6to10
Equity Analyst in A Life Insurance Com.,1-4 yrs,Good understanding of financial statements ;Strong work ethic and a willingness to learn ; Must have ...,,"financial modelling, equity analysis, financial statements...",Mumbai,15to25
Spark Programming,2-5 yrs,,,"SQL, MySQL, Manager Quality Assurance, Business process, Outsourcing, Agile...",Pune,3to6
Principal Consultant - Advance Analytics - R/ SAS/ Python,10-15 yrs,"- 3+ years of experience using R, SAS, Matlab or equivalent statistical/data analysis tools;- Minimum 1 ...",Analytics,"Machine Learning, Data Analysis, SAS, R, Data Science, Statistical Modeling...","Mumbai, Bengaluru, Pune",25to50
"Architecture Analyst (.net, Java, IC, L1) - Gurgaon",9-14 yrs,9+ years of experience fielding software systems as a software developer and at least 5+ years of ...,,"Architecture Analyst .Net, Java, IC, L1 - Gurgaon",Gurgaon,15to25
AR Caller / AR Follow up - RCM Process,1-4 yrs,,,"Ar Calling, ar analyst, accounts receivable, revenue cycle management...","Bengaluru, Trivandrum, Mysore",0to3
Software Architect - SDLC,8-13 yrs,- 8+ years of Software Development experience and development life cycle;- Good understanding of major ...,,"Software Development, Software Design, Design Patterns, Life Cycle, Product...",Bengaluru,15to25
Manager - Quality,8-10 yrs,"a)	Knowledge of various quality tools and problem solving approach  & Hands on experience in ...",,"Production, Quality Management, Process Audit, Quality Tools, Manufacturing...",Jaipur,15to25
Product Manager - Premium Institute,2-6 yrs,"- 2-5 years of experience, preferably with building e-commerce products;- Willingness to get hands dirty ...",,"User Experience, User Research, Product Management, Product Development...",Mumbai,10to15
Business Analyst,5-8 yrs,Primary Comp & : Business Analyst -  Requirement Gathering;APPS- GENERIC- BUSINESS ANALYST ...,,"Business Analyst, Budget development, project planning...",Bengaluru,6to10
Data Analyst,5-10 yrs,"Should be comfortable in handling big data;Should be highly skilled into analysis of data, especially ...",,"advanced excel, macros, vba, data analysis, big data, excel, ms excel",Chennai(Nungambakkam),6to10
Sr. Data Analyst,3-6 yrs,- Experience developing workbooks from multiple data sources using data blending;- Experience in ...,Analytics,"Predictive Analytics, Data Analysis, Data Mining, Statistical Modeling, R...",Mumbai,6to10
Manager/ Assistant Manager - Ccar/ Stress Testing,3-6 yrs,"- Banking, Credit cards, 1-2 years work experience in SAS/analytics, modeling, statistics;Expected ...",Analytics,"SAS SQL, Linear Regression, Excel, Ccar, Time Series, Banking, Analytics...",Delhi NCR,10to15
"Associate, Liquidity Risk - Modeling & Infrastructure",5-8 yrs,,,"Natural Language Processing, Python, Machine Learning, C++, R, SQL, Spark...",Gurgaon,10to15
Hiring DATA Scientist,3-6 yrs,"3+ years practical experience with ETL, data processing, and data analytics (using Splunk, ELK/ Elastic ...",Analytics,"NoSQL, Java, R, Cassandra, SAS, Machine Learning, Python, Data Analytics...",Mumbai,6to10
Big Data Architect - Bi/dw/etl,4-9 yrs,- 3+ years of experience in technical or solution architecture providing large scale enterprise data ...,,"project management, enterprise architecture, technical architecture...",Bengaluru,15to25
Account Manager for Security Architect SDLC - Operations,8-13 yrs,"Knowledge of (information) risk management related standards or frameworks such as COSO, ISO 2700x, ...",,"application security, risk assessment, application architecture...",Hyderabad,10to15
Scrum Master / Program Manager - BI / DW,5-10 yrs,- 3 + years experience building repeatable processes;- 5+ years overall IT experience;- 5+ years of IT ...,,"Program Manager, DW, BI, Scrum Master, Program Management, PMP...",Bengaluru,10to15
Sr Engineer/dy Manager (tenders),7-12 yrs,"Candidate should have 8 to 15 years experience in Proposals/Tendering, Budgeting and Costing, ...",,"Tendering, Costing, Proposals, Rate Analysis, Quantity Estimation...",Hyderabad,0to3
Walk In || 17-oct-18 || Commerce Grads @ Globallogic,0-2 yrs,The individual should have an ability to understand and carry out the allocated tasks and ...,,"analyst, non voice, ites, fresher, non voice process, bpo operations...",Hyderabad,0to3
Advance Analyst - Pursuits Emeia/gsa,3-5 yrs,MBA/PG Diploma (Fin) with 3+ yrs relevant experience;Experience of working in a professional services ...,,"Capital IQ, Factiva, Onesource, Factset, Research Analysis, Excel, Finance,...",Gurgaon,3to6
Social Media Analyst cum Graphic Designer,2-7 yrs,,,"SEO, Digital Marketing, SEM, Email Marketing, Bulk Sms, Facebook, Youtube...",Delhi,0to3
Program Management Support,2-6 yrs,,analytics,"data reporting, data analytics, ms office, VBA, Macros, PMO",Mumbai,3to6
Manager Quality / International BPO / Bangalore,8-13 yrs,"Needs to have good working knowledge of T&TQ  (Training & Transaction Quality) systems, tools ...",,"International BPO, Lean Six Sigma, Quality Management, Communication Skills...",Bengaluru,10to15
SAP SD Sales Order Management,5-10 yrs,,,"Order management, Risk management, Business process, Outsourcing...",Bengaluru,10to15
Sr.data Analyst/data Analyst,6-10 yrs,"Need to have good expertise into data analysis,meta data management,data stewardship,data governance,data ...",analytics,"data analysis, data analytics, data steward, data governance...",Hyderabad,10to15
Data Analyst - Consulting Firm,1-5 yrs,"- Develop new (or update) spreadsheets to implement calculation method related to a requirement, which ...",,"Data Analyst, Data Analysis, actuarial, Visual Basic, SQL, insurance",Mumbai,6to10
"Business Process Analyst - SAP Indirect Tax , Vertex - Chennai - MNC",8-13 yrs,At-least two full end to end implementation experience and rest with application support;Primary Skill ...,,"tax specialist, indirect tax process, business process analysis, vertex...",Chennai,15to25
Business Analyst - HR Domain - R/ SAS/ Tableau,6-11 yrs,Candidate should qualify checklist written below:;- 5+ years or relevant experience with at least 3 ...,Analytics,"HR Analytics, SQL, UAT, Cpg, Business Analysis, Tableau, Excel Powerpoint...",Bengaluru,10to15
Marketing Manager,4-7 yrs,"4+ years of relevant experience;Experience and interest in writing, publishing and managing ...",,"Digital Marketing, Marketing Automation, Salesforce, mailchimp, hubspot...",Gurgaon,10to15
Quant Trader - BFSI,2-7 yrs,"- An advanced degree in Math, Computer Science, Statistics, Physics, or a related field (high GPAs ...",,"Quant Trader, Trader, trading, research, Data Structures, Algorithms...",Delhi NCR,10to15
Ecoaxis(ate Enterprises) _php_developer,2-6 yrs,"Good experience and exposure to data modeling, querying and optimization in handling big table data ...",,"SQL, Web Application, Web Technologies, Web Development, PHP, Zend, Laravel...",Bengaluru,6to10
Application for Graphic Designer_night Shift_navi Mumbai,2-7 yrs,,,"photoshop, illustrator, indesign, premier, ms office, Infographics",Navi Mumbai,3to6
PMT - (PM / Sr. PM / GPM) - Mumbai,6-11 yrs,"Regular market analytics, trend analysis and identification of growth opportunities Provided sales team ...",analytics,"marketing, pain management",Mumbai,10to15
HR Operations Trainee,0-3 yrs, Experience: 0-3 ...,,"Mba Fresher, Bba Fresher, B Com Fresher, Hr Fresher, Fresher Trainee...",Hyderabad,0to3
Opentext ECM Tools,2-7 yrs,Job Requirements : 1 Responsibility: a Open Text Conslt with content server integration b Should have ...,,"SAP, Agile, Business process, Outsourcing, Operations, Archiving...",Bengaluru,3to6
Hiring for SEO & SMM Executive with 1+ yr exp (immidiate Joine),1-3 yrs,"* Should possess strong knowledge in SEO, SEM and Social Media Marketing;* Should have experience on Seo ...",Analytics,"SEO, SMM, SEM, SMO, Google AdWords, Google Analytics, PPC, Link Building...",Chennai,3to6
Analytical Developer,6-10 yrs,At least one full customer project implementation in analytics/Forecasting is must;At least one full ...,Analytics,"Time Series, Statistics, R, SAS, SPSS, Analytics, Data Mining...",Pune,15to25
Senior Engineer Developer - Analytics,7-12 yrs,- 5 years post-Bachelors degree experience as software engineer developing scalable solutions;Experience ...,Analytics,"Agile, TDD, Software Solutions, Python Programming, Fluentd, LOGSTASH...",Navi Mumbai,10to15
Digital Marketing Manager for UK Firm,6-11 yrs,Experience of using content management systems e.g;Willingness to learn new software for the purposes of ...,Analytics,"SEO, Digital Marketing, Google Analytics, Web Analytics, Digital Campaigns,...",Gurgaon(Udyog Vihar),10to15
"Senior Project Manager !! Andheri East,mumbai & Delhi/ncr(bfsi Domain)",8-13 yrs,,,"project management, pmp, prince2, project delivery, project planning...",Mumbai Suburbs,10to15
Onsite Embedded Engineer Opportunity,3-8 yrs,,,"Component Selection, Failure Analysis, Quality Control, Circuit Designing...",Malaysia,10to15
Senior Analyst -FC Analytics,1-3 yrs,"7.	Previous experience of 2-3 years working in analytics role;3.	Build automated tools and dashboards as ...",Analytics,"SQL, Excel Powerpoint, Tableau, VBA, R, Statistical Programming...",Gurgaon,6to10
Associate VP - Analytics - Model Development - Credit Card,7-12 yrs,- Experience in Credit card/ banking domain with knowledge across customer lifecycle is must;- Candidate ...,Analytics,"Banking, Model Development, Analytics, People Management Skills...",Delhi NCR,25to50
Career  Opportunity with Accenture for PPC Adwords Expert,2-7 yrs,,analytics,"roi / roas, bing ads, google adwords, google analytics, double click search...","Bengaluru, Hyderabad",0to3
Pharma Patent Analyst,0-2 yrs,,,"Pharmaceuticals, Pharma Analyst, Research, research analyst, Patent...","Delhi NCR, Chandigarh, Dehradun, Jaipur, Lucknow, Vijayawada",0to3
Head - Content Strategy & Development - Ecommerce,11-14 yrs,- Team effectiveness : Working in and leading a team as required by the role to achieve common goals ...,,"Head - Content Strategy & Development, Content Strategy...","Delhi NCR, Gurgaon",15to25
Manager - Finance & Accounts ( Male/ Female),5-6 yrs,"  - Overall responsibility of the Dept  - Handling Audits - Statutory, Tax and Group ...",,"Banking Operations, Cash Flow, Financial Analysis, MIS Reporting, Statutory...","Chennai, Kanchipuram",10to15
"Sr Manager Advanced Analytics and Planning, Mumbai",7-8 yrs,customer data or experience with an analytics agency working with TELCO or a;Deep experience of planning ...,Analytics,"analytics, revenue and retention planning, cross - sell, up - sell, R...",Mumbai,6to10
"SAP HANA PAL (sda,sdi,sds) - Hyderabad / Pune",6-11 yrs,,Analytics,"Data Science, R, Python, Sap Hana, Predictive Analytics, Data Integration...","Hyderabad, Pune",25to50
Data Analyst - KPO,1-3 yrs,Only genuinely interested candidates should apply;Required Skills: ...,analytics,"Data Analyst, Data Analysis, data analytics, analytics...",Nagpur,10to15
Python Model Development Role - KPO,8-12 yrs,10 years of work experience and preferably leading small size team;Have experience in Travel or Retail/ ...,,"Python, Python Model Development, AI, visualization, ML, SQL...",Delhi NCR,10to15
AIM SBS APAC,2-5 yrs,&bull;2 - 5 years of experience in the field of advanced quantitative techniques while working for ...,,"Consulting, Operations research, Mining, Econometrics, Machine learning...",Bengaluru,6to10
Research Associate (0-3 Years),0-3 yrs,Experience : 0 to  4 years;Regular shift - Both Male and Female candidates and it is for both locations ...,,"KPO, Web Research, internet research, French, civil, Data Analyst...","Chennai(Kodambakkam), Trichy",3to6
Genpact is Hiring for Procurement Analyst | Day Shifts | Gurgaon,2-5 yrs,,,"purchase order, procurement, SAP, ERP, JD Edwards, p2p, ap...",Gurgaon,0to3
Category Planning Manager,4-5 yrs,Has experience in leading sales and operating plans involving multiple stakeholders;4-5 years experience ...,,"Inventory Management, Inventory Optimization, Demand Planning, Supply Chain...",Gurgaon,3to6
Associate Vice President - Analytics - Property & Casualty - KPO,7-12 yrs,- Experience in P&C domain with knowledge across customer lifecycle is must;- Candidate should have ...,Analytics,"Analytics, SAS, people management, P&C analytics, Analytics Head","Gurgaon, Gurugram",25to50
NLP/ Semantic Specialist - Java/ J2EE,3-6 yrs,"- 4+ years of experience in core Java/J2EE, Python;- Experience in Hibernate, Django will be added ...",,"Spring, Core Java, Hibernate, Struts, J2Ee, Javascript, Python, MySQL, Solr...",Gurgaon,10to15
