,Title,Age,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,split
15061,Runs small yet very billowy skirt,46,"What is going on with maeve sizing this season? in the past two months, i've purchased two maeve dresses that run very small--particularly at the waist.  having many maeve items from past seasons and other recent retailer purchases, it's impossible to ignore that maeve's sizing is quite off. that aside, the vibrant summer colors and material quality are great. the skirt is lined but billowy and fuller than ideal. strangely, it's a lot of dress yet not enough at the same time. there bodice h",2,0,15,General Petite,Dresses,Dresses,-1.100572898347596
15065,Runs small!,40,"Wow, this runs small! i'm thinking the accidentally sent me an xxs?!?",3,0,0,General,Jackets,Outerwear,2.1318514397827726
15074,"Runs small, too much distressing",31,"I have a few pairs of the stevie ankle, so i thought i try these. they have very little stretch and feel tight in the waist. the distressing near the front pockets is really apparent...like white stripes. they make the jean look overall cheap. not worth $198, in my opinion.",3,0,4,General,Bottoms,Jeans,-1.1724982792367147
15078,Runs small?,43,"Beautiful dress appears well-made, but unfortunately i wasn't able to get it on! about 6 inch gap in the zipper over chest area. first time i've ever sent something back to retailer for not fitting.",3,1,3,General,Dresses,Dresses,-0.6865382622355506
15080,Runs so big,41,"I'm a short girl, but i usually wear tops in a small or medium at retailer. for me, i would have needed this shirt in a size at least one notch smaller than even offered. this shirt is adorable. love the details. i wanted it so bad, which is why i paid so much for a basic t-shirt. still, it was large to the point of frumpiness and could have used some sort of scoop or v-neck to break up the dots.",2,1,0,General Petite,Tops,Knits,0.6531070602066406
15086,Runs two sizes small,42,"Nice fit and color and i love the tall cuff but you will need to size up at least two sizes.  as the previous reviewer stated these jeans do run extremely small.  i usually wear a 27 ag in jeans, sometimes a 28 for the ag legging jeans but the 28 in these were still very tight all over, and uncomfortable.  i don't like my jeans skin tight so i had to go up to a size 29 but they fit and look great.  sizing definitely off on these.  i am 5'3"" 115# for reference.",5,1,3,General,Bottoms,Jeans,-0.9039940419098801
15090,Runs very big.,45,"This is a very nice, well made skirt but beware, it runs extremely large in size around the waist. i usually wear a m in most things, and i am going to return this skirt for an xs.",5,1,3,General,Bottoms,Skirts,1.3194736930843056
15091,Runs very large,36,"This top is really cute, but it runs very large. i am 5'2 100 lbs and the xs petite looked like it was 3 sizes too big on. the design is really cute, but recommend ordering down at least one size.",4,1,2,General Petite,Tops,Blouses,1.4742468163571998
15097,Runs very large,46,"I instantly fell in love with the graphic pattern on this drapey layering piece, and i've received compliments every time i have worn it. however i seriously considered returning it because the way the garment is cut causes it to bunch awkwardly at the sides. maybe it's still just too big--even though medium or large is my size in tops, the medium in this sweater clearly looks baggier on me than it does on the model in the photo, for instance. it is definitely not slimming, but the striking patt",3,1,0,General,Tops,Sweaters,-0.7083749933798162
15102,Runs very large,21,"The shirt is great, aside from the fact that it runs very large. i ordered an xs when i usually wear a s and it is still very big on me. the color is great though, and the fabric is more comfortable than i expected. i still wear it occasionally with pants or skirts that i can easily tuck it in to.",4,1,0,General,Tops,Knits,1.7689853318209126
15106,Runs very small,41,"My waist measures 28"" and the size 4 is a snug fit. i normally buy size 2 in retailer skirts, but the 2 was unbearably tight. cute skirt though! i like that it's machine washable, and the quality looks good.",4,1,4,General Petite,Bottoms,Skirts,-0.13561707532674494
15107,Runs very small,35,Don't buy this dress unless you are normally a medium or larger. order it one or two sizes smaller than your normal size. i ordered an xs and it's more like a medium or large.,2,0,11,General,Dresses,Dresses,-0.027375281365591426
15111,Runs very small,29,"A cute dress, though waist a little too high (more of an empire waist... hitting at widest part of rib cage). this looks like it should be a stretchy knit dress, but the detailing has no give whatsoever and the dress runs quite small. i usually wear a 00, but though i could get it zipped, it wasn't comfortable, and if i want to keep it, i'll need to size up to a 0. i'm 5'6"", 32b-24-35.",4,1,26,General,Dresses,Dresses,-0.10877777221454403
15113,Runs very small,49,"Beautiful dress, wonderful fabric, very well made, just runs really small! so sad, i wanted this dress for a special event!",3,1,0,General,Dresses,Dresses,1.2313897451762725
15121,Runs very small,33,"Am typically a size 0 and could barely get the extra small on, which is a first. was very cute in theory, but i'd suggest sizing up (maybe 2x).",3,0,19,Initmates,Intimate,Swim,-1.0937355936372128
15122,Runs very small,61,"These pants run small by two sizes or so. nice material, color true to picture.",4,1,18,General Petite,Bottoms,Pants,0.02549259005751517
15127,Runs way too large - so bummed to return!,47,"This is a great dress - nice soft fabric and the red is a nice, vibrant tomato red color.  i ordered a small - i am 5'4"" and usually wear a 4 in dressed.  this dress was so huge - it might be mismarked but labeled a small.  i will have to return it - not even my seamstress can make it fit!",3,1,0,General Petite,Dresses,Dresses,-0.14689533011543768
15130,Sack dress,44,"Unfortunately, this dress is shaped like a sack and has no shape to speak of. i have sent it back for a refund :( too big, too shapeless.",2,0,5,General,Dresses,Dresses,1.2288861184665294
15137,Sad sack,64,"Well...this is ""on me"" as i saw this hanging in the store, but way off on my size which is xxs petite.

i looked too quickly and got a nice sa to order it for me.

both pieces are transparent - no opaque lining at all is inside. both pieces are made of fragile clingy materials. there is no ""flow,"" just cling. the size is much too big so the resulting look is of two bad pieces hanging oddly without any real shape.

this may be the first time i really just not recommend a piece - at all. bes",1,0,9,General,Dresses,Dresses,0.64944786806469
15144,Sadly nothing as shown on model,51,"The models pose and description are misleading. this top has absolutely no shape to it. the front of the shirt is kind of like a slub shirt texture, plain black. the back print is nice,just more faded than shown in picture. the entire design has no form. it is huge. also cheaply made.",3,0,0,General,Tops,Knits,-0.17065150955749245
15154,Sale!,47,Fantastic price right now and very flattering!! cute and sexy dress that hugs but its forgiving!,5,1,0,General,Dresses,Dresses,-1.7147589637794654
15158,Sarah portland,34,I wore this coat one day and the buttons started falling off. it stretched so much. i'm going to beg my local store to take back. it shouldn't fall apart like that. it's super duper cozy though.,3,0,0,General,Jackets,Outerwear,0.8318581200674356
