,row_id,date,country,store,product,num sold,split
25890,25890,12/9/2018,Norway,KaggleMart,Mug,431,0.6989899006961855
25891,25891,12/9/2018,Norway,KaggleMart,Hat,711,0.19359148270421683
25892,25892,12/9/2018,Norway,KaggleMart,Sticker,194,-0.15956026972706494
25894,25894,12/9/2018,Norway,KaggleRama,Hat,1087,0.9100660478092848
25895,25895,12/9/2018,Norway,KaggleRama,Sticker,288,0.361943470871463
25896,25896,12/9/2018,Sweden,KaggleMart,Mug,317,-1.7169592559783589
25898,25898,12/9/2018,Sweden,KaggleMart,Sticker,149,0.10659187456374827
25899,25899,12/9/2018,Sweden,KaggleRama,Mug,514,-0.7709827590396524
25901,25901,12/9/2018,Sweden,KaggleRama,Sticker,249,-1.341615650230884
25902,25902,12/10/2018,Finland,KaggleMart,Mug,254,1.0858503739236705
25904,25904,12/10/2018,Finland,KaggleMart,Sticker,121,0.18573102517110668
25906,25906,12/10/2018,Finland,KaggleRama,Hat,626,-0.29842077797987
25907,25907,12/10/2018,Finland,KaggleRama,Sticker,197,1.6791923851727448
25908,25908,12/10/2018,Norway,KaggleMart,Mug,372,-1.1137345943150456
25909,25909,12/10/2018,Norway,KaggleMart,Hat,543,-0.3398807819610899
25910,25910,12/10/2018,Norway,KaggleMart,Sticker,178,0.9275950669709193
25911,25911,12/10/2018,Norway,KaggleRama,Mug,632,-1.3011591127641302
25913,25913,12/10/2018,Norway,KaggleRama,Sticker,289,-0.1339880739109205
25914,25914,12/10/2018,Sweden,KaggleMart,Mug,239,-0.6936686741400127
25916,25916,12/10/2018,Sweden,KaggleMart,Sticker,103,-1.2007452941517902
25917,25917,12/10/2018,Sweden,KaggleRama,Mug,421,0.9622894258353489
25918,25918,12/10/2018,Sweden,KaggleRama,Hat,558,0.07776078731783655
25919,25919,12/10/2018,Sweden,KaggleRama,Sticker,193,0.28819006339771136
25920,25920,12/11/2018,Finland,KaggleMart,Mug,247,-1.8653860230523882
25921,25921,12/11/2018,Finland,KaggleMart,Hat,394,-0.8989382102638566
25922,25922,12/11/2018,Finland,KaggleMart,Sticker,111,-0.6547722826682215
25925,25925,12/11/2018,Finland,KaggleRama,Sticker,215,-0.07040215992266852
25926,25926,12/11/2018,Norway,KaggleMart,Mug,347,-0.7983553876934242
25927,25927,12/11/2018,Norway,KaggleMart,Hat,548,0.40361207016630773
25928,25928,12/11/2018,Norway,KaggleMart,Sticker,164,1.1488525547754889
25929,25929,12/11/2018,Norway,KaggleRama,Mug,673,0.8352085833174858
25930,25930,12/11/2018,Norway,KaggleRama,Hat,918,1.083771274456318
25931,25931,12/11/2018,Norway,KaggleRama,Sticker,277,-1.3860638869578186
25932,25932,12/11/2018,Sweden,KaggleMart,Mug,240,-0.7953954300578348
25933,25933,12/11/2018,Sweden,KaggleMart,Hat,337,-0.45113011560132465
25934,25934,12/11/2018,Sweden,KaggleMart,Sticker,109,-0.8663080135113636
25935,25935,12/11/2018,Sweden,KaggleRama,Mug,468,-0.2328000065422954
25936,25936,12/11/2018,Sweden,KaggleRama,Hat,601,1.7613025757983582
25937,25937,12/11/2018,Sweden,KaggleRama,Sticker,190,-0.4667887611756915
25938,25938,12/12/2018,Finland,KaggleMart,Mug,273,-0.17323167409673293
25939,25939,12/12/2018,Finland,KaggleMart,Hat,393,1.4191355310740852
25940,25940,12/12/2018,Finland,KaggleMart,Sticker,102,-0.5330097399309423
25941,25941,12/12/2018,Finland,KaggleRama,Mug,418,-0.3559320515383861
25942,25942,12/12/2018,Finland,KaggleRama,Hat,634,0.4649471781653143
25943,25943,12/12/2018,Finland,KaggleRama,Sticker,181,-1.1455632946584438
25944,25944,12/12/2018,Norway,KaggleMart,Mug,350,-0.10460262813359676
25945,25945,12/12/2018,Norway,KaggleMart,Hat,546,-0.9593396686887699
25947,25947,12/12/2018,Norway,KaggleRama,Mug,667,-2.378691867442758
25948,25948,12/12/2018,Norway,KaggleRama,Hat,942,0.3904038842426595
25949,25949,12/12/2018,Norway,KaggleRama,Sticker,282,-0.5627819612654196
25950,25950,12/12/2018,Sweden,KaggleMart,Mug,243,1.2284123692130908
25951,25951,12/12/2018,Sweden,KaggleMart,Hat,363,0.526004813258328
25952,25952,12/12/2018,Sweden,KaggleMart,Sticker,114,1.6175624571722202
25954,25954,12/12/2018,Sweden,KaggleRama,Hat,632,1.8148424386646467
25955,25955,12/12/2018,Sweden,KaggleRama,Sticker,201,-0.47806380696600104
25956,25956,12/13/2018,Finland,KaggleMart,Mug,240,0.05389961219102992
25958,25958,12/13/2018,Finland,KaggleMart,Sticker,113,-0.3414168462885543
25960,25960,12/13/2018,Finland,KaggleRama,Hat,589,1.295125612294118
25961,25961,12/13/2018,Finland,KaggleRama,Sticker,175,-0.8084439234487669
25962,25962,12/13/2018,Norway,KaggleMart,Mug,393,0.13937267935047326
25963,25963,12/13/2018,Norway,KaggleMart,Hat,562,-0.6747004853086496
25964,25964,12/13/2018,Norway,KaggleMart,Sticker,160,1.2819737001526401
25965,25965,12/13/2018,Norway,KaggleRama,Mug,634,-0.3665377923451816
25966,25966,12/13/2018,Norway,KaggleRama,Hat,930,-0.4276391775269373
25967,25967,12/13/2018,Norway,KaggleRama,Sticker,284,0.40521476847877397
25970,25970,12/13/2018,Sweden,KaggleMart,Sticker,109,-0.1111403103037604
25971,25971,12/13/2018,Sweden,KaggleRama,Mug,443,0.5539247832157044
25973,25973,12/13/2018,Sweden,KaggleRama,Sticker,176,0.7220227585595388
25974,25974,12/14/2018,Finland,KaggleMart,Mug,243,-1.191293138897112
25975,25975,12/14/2018,Finland,KaggleMart,Hat,375,1.5942264433640643
25976,25976,12/14/2018,Finland,KaggleMart,Sticker,112,0.04756049188826924
25977,25977,12/14/2018,Finland,KaggleRama,Mug,423,0.24389938686751833
25978,25978,12/14/2018,Finland,KaggleRama,Hat,619,-0.31054392439540246
25979,25979,12/14/2018,Finland,KaggleRama,Sticker,195,-0.809742101754289
25980,25980,12/14/2018,Norway,KaggleMart,Mug,382,-1.3661407791669182
25983,25983,12/14/2018,Norway,KaggleRama,Mug,691,0.41391521454342517
25985,25985,12/14/2018,Norway,KaggleRama,Sticker,285,-0.536976334767063
25987,25987,12/14/2018,Sweden,KaggleMart,Hat,392,1.509952143402407
25988,25988,12/14/2018,Sweden,KaggleMart,Sticker,127,-0.715037173593137
25989,25989,12/14/2018,Sweden,KaggleRama,Mug,456,-0.584626114808194
25990,25990,12/14/2018,Sweden,KaggleRama,Hat,635,-0.6154844003541342
25994,25994,12/15/2018,Finland,KaggleMart,Sticker,114,1.1197179626386868
25996,25996,12/15/2018,Finland,KaggleRama,Hat,777,1.7847971024697589
25997,25997,12/15/2018,Finland,KaggleRama,Sticker,223,-1.8602639691745642
25998,25998,12/15/2018,Norway,KaggleMart,Mug,509,0.4467776042858665
25999,25999,12/15/2018,Norway,KaggleMart,Hat,711,-0.3149879972909
26000,26000,12/15/2018,Norway,KaggleMart,Sticker,206,-0.6998755728577353
26001,26001,12/15/2018,Norway,KaggleRama,Mug,795,0.4957340150315446
26002,26002,12/15/2018,Norway,KaggleRama,Hat,1256,0.3301646389366906
26003,26003,12/15/2018,Norway,KaggleRama,Sticker,357,0.8502549850057948
26004,26004,12/15/2018,Sweden,KaggleMart,Mug,309,0.4097492253542422
26005,26005,12/15/2018,Sweden,KaggleMart,Hat,415,-0.737956979488228
26006,26006,12/15/2018,Sweden,KaggleMart,Sticker,145,1.6703765536392168
26007,26007,12/15/2018,Sweden,KaggleRama,Mug,540,-0.2584855058992827
26008,26008,12/15/2018,Sweden,KaggleRama,Hat,733,1.7690006838243302
26009,26009,12/15/2018,Sweden,KaggleRama,Sticker,236,0.21441929566105242
26010,26010,12/16/2018,Finland,KaggleMart,Mug,256,-0.034813942192958754
26011,26011,12/16/2018,Finland,KaggleMart,Hat,398,-0.03582752650918268
26012,26012,12/16/2018,Finland,KaggleMart,Sticker,129,1.6518487379491258
26013,26013,12/16/2018,Finland,KaggleRama,Mug,533,0.07874742281310637
26015,26015,12/16/2018,Finland,KaggleRama,Sticker,209,-0.2578470372721152
26017,26017,12/16/2018,Norway,KaggleMart,Hat,657,-0.8601526219792794
26018,26018,12/16/2018,Norway,KaggleMart,Sticker,226,-0.2896777779252086
26019,26019,12/16/2018,Norway,KaggleRama,Mug,820,0.3110459184638106
26020,26020,12/16/2018,Norway,KaggleRama,Hat,1262,0.8405636900477812
26022,26022,12/16/2018,Sweden,KaggleMart,Mug,320,-0.18380368013443066
26023,26023,12/16/2018,Sweden,KaggleMart,Hat,443,0.9442079954806077
26024,26024,12/16/2018,Sweden,KaggleMart,Sticker,137,0.00893418483933027
26025,26025,12/16/2018,Sweden,KaggleRama,Mug,535,-0.1520589516866352
26027,26027,12/16/2018,Sweden,KaggleRama,Sticker,241,-0.34002678601208397
26030,26030,12/17/2018,Finland,KaggleMart,Sticker,99,-0.44156345291203347
26031,26031,12/17/2018,Finland,KaggleRama,Mug,420,0.45227792791869603
26033,26033,12/17/2018,Finland,KaggleRama,Sticker,192,-0.3338487068566588
26034,26034,12/17/2018,Norway,KaggleMart,Mug,401,-0.0787984043426557
26036,26036,12/17/2018,Norway,KaggleMart,Sticker,173,-0.07616710350397403
26037,26037,12/17/2018,Norway,KaggleRama,Mug,680,-0.26042549438791623
26038,26038,12/17/2018,Norway,KaggleRama,Hat,921,-0.8350739113364213
26039,26039,12/17/2018,Norway,KaggleRama,Sticker,296,-0.9586704872138597
26040,26040,12/17/2018,Sweden,KaggleMart,Mug,255,-0.8173791678443347
26041,26041,12/17/2018,Sweden,KaggleMart,Hat,409,0.4011849832897808
26042,26042,12/17/2018,Sweden,KaggleMart,Sticker,106,1.560180987702554
26043,26043,12/17/2018,Sweden,KaggleRama,Mug,419,-0.5162712797590068
26046,26046,12/18/2018,Finland,KaggleMart,Mug,235,-1.9142704936095576
26047,26047,12/18/2018,Finland,KaggleMart,Hat,327,-0.6725980855714317
26048,26048,12/18/2018,Finland,KaggleMart,Sticker,102,1.110718227504718
26049,26049,12/18/2018,Finland,KaggleRama,Mug,379,1.219704755721274
26050,26050,12/18/2018,Finland,KaggleRama,Hat,597,0.9069867201541053
26051,26051,12/18/2018,Finland,KaggleRama,Sticker,189,0.7048605270876841
26052,26052,12/18/2018,Norway,KaggleMart,Mug,364,-0.8414786628227187
26053,26053,12/18/2018,Norway,KaggleMart,Hat,565,1.8553314958361056
26055,26055,12/18/2018,Norway,KaggleRama,Mug,690,-1.5697214590833972
26056,26056,12/18/2018,Norway,KaggleRama,Hat,1027,-0.6060138859684381
26057,26057,12/18/2018,Norway,KaggleRama,Sticker,286,-0.20537130654251348
26059,26059,12/18/2018,Sweden,KaggleMart,Hat,337,-1.0946524001110616
26060,26060,12/18/2018,Sweden,KaggleMart,Sticker,122,-0.1909328309087511
26061,26061,12/18/2018,Sweden,KaggleRama,Mug,448,-0.3499885377434506
26062,26062,12/18/2018,Sweden,KaggleRama,Hat,651,1.5076260412928946
26063,26063,12/18/2018,Sweden,KaggleRama,Sticker,188,0.27721354798371384
26064,26064,12/19/2018,Finland,KaggleMart,Mug,243,-1.1475859976320875
26065,26065,12/19/2018,Finland,KaggleMart,Hat,320,1.5546010329585909
26066,26066,12/19/2018,Finland,KaggleMart,Sticker,100,-0.1399101084699697
26068,26068,12/19/2018,Finland,KaggleRama,Hat,564,0.1976288581816549
26069,26069,12/19/2018,Finland,KaggleRama,Sticker,180,1.7545210522120647
26070,26070,12/19/2018,Norway,KaggleMart,Mug,362,0.2807706817787526
26071,26071,12/19/2018,Norway,KaggleMart,Hat,558,-0.004525732819464759
26072,26072,12/19/2018,Norway,KaggleMart,Sticker,173,-0.4946938189710742
26073,26073,12/19/2018,Norway,KaggleRama,Mug,646,2.2443163040876204
26074,26074,12/19/2018,Norway,KaggleRama,Hat,882,0.5903083770541719
26075,26075,12/19/2018,Norway,KaggleRama,Sticker,275,-1.108686278245116
26076,26076,12/19/2018,Sweden,KaggleMart,Mug,248,-0.22272521297620324
26077,26077,12/19/2018,Sweden,KaggleMart,Hat,342,-0.2912924927633191
26078,26078,12/19/2018,Sweden,KaggleMart,Sticker,115,1.3546414328924477
26079,26079,12/19/2018,Sweden,KaggleRama,Mug,442,0.45421418568834565
26080,26080,12/19/2018,Sweden,KaggleRama,Hat,650,0.5778175496895638
26081,26081,12/19/2018,Sweden,KaggleRama,Sticker,207,0.9775224736950833
26082,26082,12/20/2018,Finland,KaggleMart,Mug,221,0.4113092489685637
26083,26083,12/20/2018,Finland,KaggleMart,Hat,344,0.38456132769608053
26084,26084,12/20/2018,Finland,KaggleMart,Sticker,103,1.2950734480612245
26085,26085,12/20/2018,Finland,KaggleRama,Mug,438,0.9197527468168133
26086,26086,12/20/2018,Finland,KaggleRama,Hat,571,0.5267027763908599
26087,26087,12/20/2018,Finland,KaggleRama,Sticker,171,1.0496097230129773
26088,26088,12/20/2018,Norway,KaggleMart,Mug,402,0.7463606409030806
26090,26090,12/20/2018,Norway,KaggleMart,Sticker,148,0.2811340822842598
26091,26091,12/20/2018,Norway,KaggleRama,Mug,628,-0.1558867599843319
26092,26092,12/20/2018,Norway,KaggleRama,Hat,1015,1.07393070424968
26093,26093,12/20/2018,Norway,KaggleRama,Sticker,299,-0.29932609753680256
26094,26094,12/20/2018,Sweden,KaggleMart,Mug,267,1.6140534864269462
26096,26096,12/20/2018,Sweden,KaggleMart,Sticker,104,0.17827976728351005
26097,26097,12/20/2018,Sweden,KaggleRama,Mug,415,-1.2328894387770313
26098,26098,12/20/2018,Sweden,KaggleRama,Hat,604,0.4014925137564914
26099,26099,12/20/2018,Sweden,KaggleRama,Sticker,195,0.1702226603224344
26101,26101,12/21/2018,Finland,KaggleMart,Hat,371,-0.2542313274093444
26102,26102,12/21/2018,Finland,KaggleMart,Sticker,99,-1.7019466160656167
26103,26103,12/21/2018,Finland,KaggleRama,Mug,436,1.9162080245395843
26104,26104,12/21/2018,Finland,KaggleRama,Hat,594,0.579764323947371
26106,26106,12/21/2018,Norway,KaggleMart,Mug,409,-0.4982530426121889
26107,26107,12/21/2018,Norway,KaggleMart,Hat,585,-0.48178377832338054
26109,26109,12/21/2018,Norway,KaggleRama,Mug,602,-0.5002003118354426
26110,26110,12/21/2018,Norway,KaggleRama,Hat,939,-0.7117489026831401
26111,26111,12/21/2018,Norway,KaggleRama,Sticker,304,0.25279497645990795
26113,26113,12/21/2018,Sweden,KaggleMart,Hat,376,1.198175634001312
26114,26114,12/21/2018,Sweden,KaggleMart,Sticker,126,-0.18170531331835693
26115,26115,12/21/2018,Sweden,KaggleRama,Mug,477,1.0608559525779602
26116,26116,12/21/2018,Sweden,KaggleRama,Hat,664,-0.16833561443066003
26117,26117,12/21/2018,Sweden,KaggleRama,Sticker,198,1.5137484423802394
26120,26120,12/22/2018,Finland,KaggleMart,Sticker,135,0.05490437633344675
26121,26121,12/22/2018,Finland,KaggleRama,Mug,472,-0.2687465509491647
26122,26122,12/22/2018,Finland,KaggleRama,Hat,692,-2.217583284550654
26123,26123,12/22/2018,Finland,KaggleRama,Sticker,215,-2.273954432633872
26124,26124,12/22/2018,Norway,KaggleMart,Mug,477,-0.88195373846858
26126,26126,12/22/2018,Norway,KaggleMart,Sticker,193,-0.9264995996663266
26127,26127,12/22/2018,Norway,KaggleRama,Mug,815,-1.0034278596950412
26128,26128,12/22/2018,Norway,KaggleRama,Hat,1208,-1.0614587916068363
26129,26129,12/22/2018,Norway,KaggleRama,Sticker,366,1.7217084682067225
26130,26130,12/22/2018,Sweden,KaggleMart,Mug,317,0.11908985415546264
26131,26131,12/22/2018,Sweden,KaggleMart,Hat,492,-0.664012110286115
26133,26133,12/22/2018,Sweden,KaggleRama,Mug,515,-1.0042335451270668
26134,26134,12/22/2018,Sweden,KaggleRama,Hat,774,0.08364165709967752
26136,26136,12/23/2018,Finland,KaggleMart,Mug,297,0.6936381238825906
26137,26137,12/23/2018,Finland,KaggleMart,Hat,448,-2.1492627317716635
26138,26138,12/23/2018,Finland,KaggleMart,Sticker,132,-2.121799184791402
26139,26139,12/23/2018,Finland,KaggleRama,Mug,529,0.4750288693592571
26140,26140,12/23/2018,Finland,KaggleRama,Hat,718,1.085327882469803
26141,26141,12/23/2018,Finland,KaggleRama,Sticker,217,-1.1703409341743451
26143,26143,12/23/2018,Norway,KaggleMart,Hat,670,0.5192878214435577
26144,26144,12/23/2018,Norway,KaggleMart,Sticker,204,-1.641376462685488
26145,26145,12/23/2018,Norway,KaggleRama,Mug,901,-1.696599382549136
26147,26147,12/23/2018,Norway,KaggleRama,Sticker,370,0.38134228523193425
26148,26148,12/23/2018,Sweden,KaggleMart,Mug,312,-0.417893235857116
26149,26149,12/23/2018,Sweden,KaggleMart,Hat,467,-0.7299537489350196
26151,26151,12/23/2018,Sweden,KaggleRama,Mug,547,-0.2759214483919009
26152,26152,12/23/2018,Sweden,KaggleRama,Hat,838,0.5749397963190561
26153,26153,12/23/2018,Sweden,KaggleRama,Sticker,240,-0.6831522931234217
26154,26154,12/24/2018,Finland,KaggleMart,Mug,236,1.1500966229722804
26156,26156,12/24/2018,Finland,KaggleMart,Sticker,100,0.5512264403579035
26157,26157,12/24/2018,Finland,KaggleRama,Mug,400,-0.05269497976820021
26158,26158,12/24/2018,Finland,KaggleRama,Hat,582,-2.4200261763247024
26159,26159,12/24/2018,Finland,KaggleRama,Sticker,162,-0.20861247101591443
26160,26160,12/24/2018,Norway,KaggleMart,Mug,368,1.8845744206925878
26161,26161,12/24/2018,Norway,KaggleMart,Hat,562,1.05662992534451
26162,26162,12/24/2018,Norway,KaggleMart,Sticker,162,-0.39713314205538003
26163,26163,12/24/2018,Norway,KaggleRama,Mug,707,-0.5307358204965485
26165,26165,12/24/2018,Norway,KaggleRama,Sticker,264,-0.295553664508525
26166,26166,12/24/2018,Sweden,KaggleMart,Mug,258,1.123893325336304
26167,26167,12/24/2018,Sweden,KaggleMart,Hat,355,0.5858523297032091
26169,26169,12/24/2018,Sweden,KaggleRama,Mug,439,1.1597917849709916
26171,26171,12/24/2018,Sweden,KaggleRama,Sticker,205,-0.6876395588036097
26172,26172,12/25/2018,Finland,KaggleMart,Mug,243,-0.2267452804166225
26174,26174,12/25/2018,Finland,KaggleMart,Sticker,107,-1.1052150088379384
26176,26176,12/25/2018,Finland,KaggleRama,Hat,658,0.30638800612054823
26177,26177,12/25/2018,Finland,KaggleRama,Sticker,208,1.0758615750818201
26180,26180,12/25/2018,Norway,KaggleMart,Sticker,173,-0.45102994366318705
26181,26181,12/25/2018,Norway,KaggleRama,Mug,731,-1.3163562041484789
26182,26182,12/25/2018,Norway,KaggleRama,Hat,1080,-0.5900607795492443
26183,26183,12/25/2018,Norway,KaggleRama,Sticker,306,0.9044834701625251
26184,26184,12/25/2018,Sweden,KaggleMart,Mug,278,2.2426568432073655
26185,26185,12/25/2018,Sweden,KaggleMart,Hat,404,0.23563413366637187
26186,26186,12/25/2018,Sweden,KaggleMart,Sticker,129,-0.6621171909988689
26187,26187,12/25/2018,Sweden,KaggleRama,Mug,512,-0.8996156235407763
26188,26188,12/25/2018,Sweden,KaggleRama,Hat,754,0.19959652597860517
26189,26189,12/25/2018,Sweden,KaggleRama,Sticker,196,0.4560867575111847
26191,26191,12/26/2018,Finland,KaggleMart,Hat,443,-0.21260990419178025
26192,26192,12/26/2018,Finland,KaggleMart,Sticker,139,-0.2972681765413641
26193,26193,12/26/2018,Finland,KaggleRama,Mug,540,1.356521447900761
26195,26195,12/26/2018,Finland,KaggleRama,Sticker,240,0.022549241730987213
26196,26196,12/26/2018,Norway,KaggleMart,Mug,494,-1.0504954773884618
26198,26198,12/26/2018,Norway,KaggleMart,Sticker,214,0.7317805714455301
26199,26199,12/26/2018,Norway,KaggleRama,Mug,798,-1.808979385674666
26200,26200,12/26/2018,Norway,KaggleRama,Hat,1219,1.025799422235167
26202,26202,12/26/2018,Sweden,KaggleMart,Mug,309,-0.5148179860404839
26203,26203,12/26/2018,Sweden,KaggleMart,Hat,543,0.5815259224950747
26204,26204,12/26/2018,Sweden,KaggleMart,Sticker,143,0.24571612766688086
26205,26205,12/26/2018,Sweden,KaggleRama,Mug,582,-0.16714562016360468
26208,26208,12/27/2018,Finland,KaggleMart,Mug,414,-1.6138000797273004
26210,26210,12/27/2018,Finland,KaggleMart,Sticker,177,0.5408193766652558
26211,26211,12/27/2018,Finland,KaggleRama,Mug,652,-1.4157075818615814
26214,26214,12/27/2018,Norway,KaggleMart,Mug,568,1.3322260326375484
26215,26215,12/27/2018,Norway,KaggleMart,Hat,898,0.6684755658886286
26217,26217,12/27/2018,Norway,KaggleRama,Mug,1108,-1.635744644469151
26218,26218,12/27/2018,Norway,KaggleRama,Hat,1604,-0.7010393389899645
26219,26219,12/27/2018,Norway,KaggleRama,Sticker,436,0.3406126007144068
26220,26220,12/27/2018,Sweden,KaggleMart,Mug,420,0.44781701536483065
26221,26221,12/27/2018,Sweden,KaggleMart,Hat,672,1.5431578865783424
26222,26222,12/27/2018,Sweden,KaggleMart,Sticker,196,0.10544405254508536
26223,26223,12/27/2018,Sweden,KaggleRama,Mug,745,-0.267636928067632
26224,26224,12/27/2018,Sweden,KaggleRama,Hat,1127,-0.9096258436493868
26225,26225,12/27/2018,Sweden,KaggleRama,Sticker,319,1.2770512207297666
26226,26226,12/28/2018,Finland,KaggleMart,Mug,499,-0.7276469324978351
26227,26227,12/28/2018,Finland,KaggleMart,Hat,841,0.9175167307302048
26229,26229,12/28/2018,Finland,KaggleRama,Mug,895,0.46971726744569636
26230,26230,12/28/2018,Finland,KaggleRama,Hat,1398,4.304215628430212
26231,26231,12/28/2018,Finland,KaggleRama,Sticker,431,1.9271406194810623
26234,26234,12/28/2018,Norway,KaggleMart,Sticker,361,-0.21250845516806574
26235,26235,12/28/2018,Norway,KaggleRama,Mug,1333,-0.3153552287446664
26238,26238,12/28/2018,Sweden,KaggleMart,Mug,555,0.42428719393699116
26239,26239,12/28/2018,Sweden,KaggleMart,Hat,874,-1.0847162783388389
26240,26240,12/28/2018,Sweden,KaggleMart,Sticker,260,1.7562337748589845
26241,26241,12/28/2018,Sweden,KaggleRama,Mug,990,0.5268609804207276
26242,26242,12/28/2018,Sweden,KaggleRama,Hat,1540,-0.1583763382362654
26243,26243,12/28/2018,Sweden,KaggleRama,Sticker,441,-0.6527933817685322
26244,26244,12/29/2018,Finland,KaggleMart,Mug,774,1.0947811254052415
26246,26246,12/29/2018,Finland,KaggleMart,Sticker,296,0.408023045987231
26247,26247,12/29/2018,Finland,KaggleRama,Mug,1398,0.631702283700396
26248,26248,12/29/2018,Finland,KaggleRama,Hat,1895,-1.9160630762361073
26250,26250,12/29/2018,Norway,KaggleMart,Mug,1113,-0.010409646595426246
26251,26251,12/29/2018,Norway,KaggleMart,Hat,1650,0.19737492581819516
26252,26252,12/29/2018,Norway,KaggleMart,Sticker,518,0.009967293657951373
26253,26253,12/29/2018,Norway,KaggleRama,Mug,1816,-1.3950784491672343
26254,26254,12/29/2018,Norway,KaggleRama,Hat,2884,0.03827403412367038
26258,26258,12/29/2018,Sweden,KaggleMart,Sticker,348,-1.7982201520051235
26259,26259,12/29/2018,Sweden,KaggleRama,Mug,1438,0.32461344853495033
26261,26261,12/29/2018,Sweden,KaggleRama,Sticker,596,0.20277352024169745
26262,26262,12/30/2018,Finland,KaggleMart,Mug,757,0.2701240184226723
26263,26263,12/30/2018,Finland,KaggleMart,Hat,1113,-0.04387676017921542
