job desig,experience,job description,job type,key skills,location,salary
Application Development Lead,8-12 yrs,Hands on experience with agile software development methodologies;Our Leadership Standards is a common ...,,"Financial services, Wealth management, Analytical, Investment banking...",Pune,10to15
Executive/ Senior Executive- Call Quality Audit,2-5 yrs,Should be intellectually sharp and have strong reasoning abilities;Should have good verbal and written ...,,"training, quality audit, call quality, qc tools, Call Audit...",Delhi NCR,0to3
Researcher - Scientific Writer - Pharma,2-5 yrs,"4.	Medical/scientific writing experience (content writing)  newsletters, publications;- The candidate ...",,"articles, research analysis, scientific writing, clinical trials...",Gurgaon,6to10
Functional Consultants - General Insurance - Allianz Technology India,12-18 yrs,,,"business analysis, techno functional, general insurance, P&C...","Pune, Trivandrum",15to25
Business Development Manager,3-8 yrs,Willing to work in the night shift since the target geography is the US;Looking for candidates with BD ...,,"Sales, Business Development Management, Bd, Night Shift...",Mumbai,10to15
Full Stack Developer - Single Page Application,6-10 yrs,- 2 + years experience in Java;- Experience in creating responsive application;- Total 8+ years overall ...,Analytics,"Bootstrap, Karma, HTML, Java, Html5, Page, Google Analytics, Angular 5...","Chennai, Kochi, Trivandrum",15to25
Management Consulting - Associate / Senior Associate / Asst. Manager,2-7 yrs,"-	2-8 years of experience in the domain of management / strategy consulting/advisory  with a leading ...",,"Business Research Analysis, Management Consulting, Business Advisory...",Mumbai,15to25
Talent Acquisition Lead- IT/ Technical - Noida,8-11 yrs,"Strategically maintain the Recruitment Dashboard with TA Analytics like, TAT, Cost per hire, source of ...",Analytics,"Recruitment, Talent Acquisition, Hiring, Staffing, TA",Noida,6to10
Genpact Walk-in For Collections Process - 22nd-27th Oct,0-5 yrs,,,"BP0, call center, international bpo, fresher, inbound, outbound, b2b, b2c...","Chandigarh, Indore, Lucknow",3to6
Dm/manager/senior Manager - Compliance - General/life/health Insurance,8-10 yrs,Should be able to understand and guide the Business Head/Management on this very important aspect of ...,,"health insurance, regulatory compliance, strong analytical skills, Legality...",Delhi NCR,10to15
Business Analytics Leader and Analysts (business Intelligence),4-9 yrs,"-	Experience in fast-paced environment in a technology/internet-based startup/MNC (a big plus ...",Analytics,"business intelligence, data quality, data warehousing, data analysis...",Hyderabad(Jubilee Hills),6to10
Manager/senior Manager - Marketing - Radio Division - Media House,2-7 yrs,EXPECTED QUALIFICATION DETAILS MBA from premier tier 1 institutes only;EXPECTED OVERALL YEARS OF ...,,"Marketing Management, Btl, Atl, Consumer Research, Marketing Programs...",Delhi,6to10
Data Engineers,6-9 yrs,,Analytics,"Data Engineer, Big Data, ETL, Informatica, Analytics, Big Data Analytics...",Pune(Wakad),15to25
Tech Mahindra Hiring for Content Management-team Lead/quality Analyst,2-7 yrs,Should have hands on experience in Content writing (or) content editing (or) proof reading/Quality ...,,"quality analysis, proof reading, editing, content editor, content writer...",Noida,0to3
HR Executive,2-4 yrs,"Good knowledge of labor law;Proficient in MS-Office, primarily in excel;Proven work experience as an HR ...",,"hr operations, onboarding, induction, compensation, payroll management...",Mumbai,3to6
Technology Research and Devolpment Senior Analyst,2-5 yrs,,,"HTTP, Consulting, Technical writing, Software design, Data mining, Computer...",Bengaluru,6to10
Credit Analyst / Large Corporate / Chennai / Kolkata / Ahmedabad.,2-7 yrs,Ability to write good quality reports and maintain client relations;MBA Finance/ CA (first attempt) with ...,,"Finance, Credit Analysis, Financial Statement Analysis, Ratio Analysis...","Delhi NCR, Mumbai, Chennai, Kolkata, Ahmedabad",10to15
HR Recruiter-fresher-pune,0-3 yrs,,,"communication skills, analytical skills, decision making, team management",Pune,0to3
Digital Marketing Manager,2-7 yrs,Utilize strong analytical ability to evaluate end-to-end customer experience across multiple channels ...,,"SMO, SEO, Digital Marketing, Accounting, Social Media, Brand Strategy...",Mumbai,3to6
Assistant Vice President - Acquisition Strategy - Analytics - Bank,7-12 yrs,Experience leading teams of size 5-15 members;Very good knowledge of statistical techniques such as ...,Analytics,"Acquisition Strategy, Analytics, strategy, clustering, segmentation...","Delhi NCR, Gurgaon",25to50
Senior Lead/director - Operations Analytics,12-14 yrs,12 - 14 years of relevant experience in analytics and 4 - 6 years of people management experience with ...,Analytics,"machine learning, text mining, r, python, neural networks, sql, sas...",Bengaluru,6to10
Back End Developer - Java/solr - Tier 1 or Tier 2 Education,3-5 yrs,- Experience in leading multi-engineer projects and mentoring junior engineers;- At least 2 years of ...,,"Java, SCALA, Spring, Python, Solr, Redis, Machine Learning, Algorithms, Web...",Mumbai,6to10
Data Scientist - Fintech Startup - Iit/iim/bits/nit,3-6 yrs,- Experience with building insights using varied/alternate data sources;- Experience with large data ...,analytics,"data scientist, python, iim, r, marketing, analytics, hadoop...","Gurgaon, Gurugram",25to50
Big Data Architect - Hadoop/pig/hive,10-15 yrs,"Roles and Responsibilities :  - Technical leadership on Architecture, Design, data engineering ...",,"Hive, Hadoop, Pig, Big Data, Data Modeling, Data Integrity, Data Services...",Bengaluru,15to25
Vice President- Analytics- Demand Planning/scm- APAC & ME- Ecommerce,12-18 yrs,"The successful candidate possesses superb business judgment, with a track record of successful ...",Analytics,"Demand Planning, Project Management, Service Level, Customer Service...","Bengaluru, Hyderabad",25to50
Area Sales Manager,7-12 yrs,,,Area Sales Manager,Jaipur,6to10
FRO TIR Projects AVP,8-9 yrs,Experience working on projects encompassing both IT systems and business process change highly desired ...,,"Business Analyst, BA",Mumbai,15to25
Manager - Model Monitoring - Banking/credit Card Domain,4-7 yrs,- Independently handle client queries and manage client interface when required;- Work with multiple ...,,"Banking, Credit Cards, Credit Card Domain, Skill Matrix...","Delhi NCR, Gurgaon",10to15
HR Analyst,2-6 yrs,"Position Purpose The incumbent, Manager HR Reporting and Analytics leverages a variety of ...",Analytics,"hr reporting, human resource management, report preparation, HR Analytics...",Mumbai,10to15
"Founder & CEO, Founder & CTO, Founder & CDO",10-20 yrs,Proven experience as a proactive leader in  or in other senior  managerial position;Experience in ...,Analytics,"marketing, ceo, data, martech, digital marketing, internet marketing...",Mumbai(Powai+2),25to50
Data Scientist - Machine Learning Algorithms/java/big Data,17-23 yrs,- Experience in natural language processing techniques and text analytics is a strong plus;- 20 years of ...,analytics,"Data Scientist, Machine Learning, Algorithms, Java, Big Data...",Bengaluru,25to50
Senior Data Scientist,2-4 yrs,- Experience in leading or collaborating with a team of data scientists and engineers in developing and ...,,"Machine Learning, SQL, Python, Spark, SCALA, R, Hadoop, Java, Data Mining...",Gurgaon,6to10
IT HR Business Analyst for Learning Systems,8-13 yrs,Experience working successfully within a complex matrix structured organization is essential;Minimum of ...,,"saba, successfactors, cornerstone, sumtotal, saba classroom...",Gurgaon,15to25
Senior Data Associate,1-5 yrs,You will take end to end ownership of data analytics requirements for the client; manage and train the ...,Analytics,"Text Mining, Hive, NoSQL, Data Science, Python, R, SQL, Redis...",Mumbai,6to10
Sales Support / MIS Executive Opportunity,3-7 yrs,"Job Description:  	Responsible for handling MIS and Operations for South region  	Coordinating ...",,"Data Analysis, MIS Operations, Data Mining, Sales Support, Top Management...",Bengaluru,0to3
Senior Strategy Consultant - Technology Vertical,5-9 yrs,"- Should be well verse with areas of emerging technologies such as cognitive computing, internet of ...",,"Strategy Consultant, Research, Equity Analyst, Equity Analysis...","Gurgaon, Gurugram",15to25
Opening for Content Writer,3-6 yrs,"2 to 3 years of experience in content writer profile, IT industry experience will be an added advantage ...",,"Blogs, Content Editing, Content Writing, Content Marketing, Social Media...",Chennai,0to3
Big4-internal Audit-non-fs Ca/mba-mumbai-interviews on 26th Sept,2-5 yrs,"Please find below Job Synopsis however not restricted to below : 	Responsible for executing client ...",,"Internal Audit, Auditing, Enterprise Risk Management, Sox 404, Ca, Big4...",Mumbai,6to10
Operations Analyst - Insurance,2-5 yrs,,,"process management, operations, insurance, life insurance, sales insurance,...",Chennai,0to3
Urgent Opening for Operations Manager for an E-commerce Firm,2-7 yrs,,,"operations management, sales, recovery management, e - commerce, ecommerce,...",Siliguri,0to3
Product Owner,5-8 yrs,"5-8 years experience working with digital products,  preferably in internal automation of an ...",,"Automation, Business analysis, Reporting tools, Manager Technology...",Gurgaon,10to15
Huge Openings for Quality Analyst in Teleperformance,2-5 yrs,Should have experience in call taking or call monitoring;Should be comfortable for 6 days of working ...,,"call monitoring, feedback, quality tools, process quality, root cause...",Bengaluru(Garebhavipalya+1),0to3
QC QA Chemist - Coatings/ Paints/materials,5-10 yrs,,,"qc chemist, qa qc chemist, lab analysis, chemical analysis, qc lab chemist,...",Navi Mumbai,0to3
Operation Executive,1-2 yrs,"The basic job profile includes client servicing, understanding the requirement of the client, giving ...",,"tourism, tours, travels, operations, online sales, travel management...",Pune,0to3
Job Opportunities for Android Framework Developer,4-8 yrs,"Should be able to modify the Android framework code for customization;Good Knowledge in Android HAL, JNI ...",,"C, JNI, C++, Android Framework, Core Java, OOPS, Computer Science...",Bengaluru,6to10
AM / DM -taleo Recruitment,8-10 yrs,8-10 years of experience preferably in HRIS/ IT/ HR in cross cultural environment;- Must Have: 4-5 years ...,,"HR, Performance Appraisal, HRIS, Recruitment, Taleo, Oracle Support, SQL...",Noida,15to25
"Senior Level Opportunities for Finance Professionals, Shell",7-12 yrs,"Experience with working in a virtual environment;Looking for experienced CA, CWA, MBA finance ...",,"Financial Planning, budgeting, fp&a, Business Finance...",Chennai,15to25
Looking for Immediate Joiner for Hubspot & Digital Marketing Profile,2-7 yrs,- Must have experience of minimum 2-3 years working in Hubspot marketing platform;- Should have user ...,analytics,"digital marketing, web marketing, content marketing, google analytics...","Delhi NCR, Delhi",6to10
SEO Analyst,2-7 yrs,,,"seo, internet marketing, sem, ppc, social media, google adwords...","Trivandrum, Thiruvananthapuram",6to10
Senior UI Developer,7-12 yrs,7+ years of overall software development experience;Experience with agile/scrum methodologies;Hands on ...,,"CSS, Html5, UI Development, Angularjs, Node.Js, Software Development...",Bengaluru,15to25
Analytics -module Lead,5-8 yrs,Experience in working onsite- offshore model projects;Past experience in communicating with ...,Analytics,"Technical product configuration, design, integration PHP, MySQL, HTML, C...",Bengaluru,10to15
Lead Data Analyst,8-13 yrs,,Analytics,"Customer Analytics, Customer Segmentation, Retention, Data Analysis, Churn",Bengaluru,25to50
IT Solution Delivery Manager / Program Manager,7-12 yrs,Customer facing acumen and experience managing senior executive relationships at customers;10+ years ...,,"Ionic Framework, HTML, Delivery Management, PHP, Java, Angularjs...",Hyderabad,6to10
Risk Analyst,2-7 yrs,2-6 year experience in the field of Cat modeling;Candidate must be able to work with little direct ...,,"MS Office, Risk Assessment, Fire Protection, Risk Analysis, Service Level...",Gurgaon,0to3
Business Analyst Trade Life Cycle,2-7 yrs,"-Hands on Experience as a Business Analyst with Capital Markets experience, Trade life cycle knowledge ...",,"equity, derivatives, fixed income, business analysis, otc, uat...",Pune,3to6
Business Development Executive,0-5 yrs,Please find the required skill set mentioned below:; Should have good verbal and written communication ...,,"business development, fresher, email marketing, email campaign...",Bengaluru(Whitefield),10to15
Tech Support Executives,0-2 yrs,"To provide support on Technical Process Understand, interpret, reproduce, and diagnose Client ...",,"technical support, helpdesk, IT Support, information technology support...",Noida,0to3
