,Unnamed: 0,job desig,experience,job description,job type,key skills,location,salary,split
10972,13629,"IT Recruitement-staffing Specialist Immediate Joiners, Exp (0.3- 3yrs)",0-3 yrs,Experience Level required: 0.3- 3 yrs (Freshers are encouraged to apply for entry level roles);Inviting ...,,"industry mapping, talent acquisition, hr, leadership hiring, head hunting...",Bengaluru(5th block Koramangala),3to6,-0.18291439208742194
10975,13632,Business Analyst/senior Business Analyst - Marketing Analytics,3-7 yrs,"- This individual must have good communication skills, both verbal and written, and demonstrate ...",Analytics,"Marketing Analytics, Analytics, SAS, SQL, VBA, MIS reporting",Bengaluru,10to15,0.49494702097658566
10982,13641,"Faasos Hiring for "" F & B Controller "" Ahmedabad",3-8 yrs,Any graduate & familiar with inventory & asset ...,,"food, auditing, inventory management, cost control, asset protection, fixed...",Ahmedabad,3to6,-0.18080304208766473
11004,13670,Sharepoint Business Analyst - Infopath,5-8 yrs,Required - Must have at least three years of experience facilitating requirements definition session and ...,,"Sharepoint Designer, InfoPath, Business Process Re - engineering, Nintex...",Mumbai,6to10,-1.5116460001735277
11010,13677,Business Analyst With Debit/credit Domain_8-11 Yrs_noida/pune,8-11 yrs,Prior experience in enterprise level engagement and understanding of regulatory guidelines will be an ...,,"Debit, Business Analysis, Life Cycle, Transaction Processing","Delhi, Pune, Noida",15to25,0.26292491336278356
11018,13688,Associate,2-5 yrs,"They must also possess excellent communication skills, both written and oral, and be able to operate ...",,"Clinical Development, Pharmaceutical, Medical, Immunology, Oncology...",Gurgaon,6to10,1.7154300665885431
11021,13691,Social Media Manager,6-9 yrs,Experience working with popular social media monitoring tools Wipro is an Equal Employment Opportunity ...,,"Internet marketing, Digital marketing, Social media, Google AdWords...",Bengaluru,6to10,0.341927987428519
11022,13692,Business Development Officer,0-3 yrs,"Good written and communication skills and Good Presentation skills;Must be ready to work at Mulund, ...",,"Business Development, Sponsorship Sales, Marketing, Alliances, Events...",Mumbai(Mulund),0to3,-1.7716728729898001
11024,13694,Data Engineer,7-10 yrs,"Support the full data life cycle of a project through requirement identification, prototyping, design, ...",analytics,"sas sql, r, sales, python, analytics, sas, sql, regression modeling",Hyderabad,10to15,0.5560811920868488
11025,13695,Urgent Opening for Campaign Success Manager,2-5 yrs,Should have strong problem-solving skills and an ability to come up with creative ideas;Must have 2 ...,,"Digital Marketing, Business Development, Social Media Marketing...",Gurgaon,0to3,-1.657225108533184
11026,13696,Online Marketing Executive,3-8 yrs,,analytics,"SEO, SEM, website, analytics, tools, data, analysis, skills",Delhi,10to15,0.24732057809144234
11035,13707,Software Quality Analyst (sqa),3-8 yrs,,,"CMMI, ISO",Pune,6to10,-0.002173682214136355
11037,13709,Urgent Openings for Financial Analyst in Pune,0-3 yrs,,,"Financial Analysis, Finance, banking, bfsi, financial, investment, equity...",Pune(Yerwada),0to3,0.33823935706544456
11041,13714,Finance Manager,3-6 yrs,"- Investigate, review, analyse and publish the standard and adhoc reports, including profit and loss ...",,"Accounting, Project Finance, Financial Analysis, Financial Planning...",Bengaluru,10to15,0.8103280493295535
11043,13716,Finance Manager - ONLY MALE Candidates,5-7 yrs,FINANCE MANAGER (ONLY MALE CANDIDATES) Andheri West;Qualification	Graduate / MBA;Work Experience ...,,"Management Accounting, Asset Finance, Budgeting, Cash Flow Management...",Mumbai,6to10,-1.8773850028645793
11046,13719,Business Analyst - Capital Markets / Investment Banking,5-10 yrs,Good understanding of software development life cycle and testing methodologies;Prior experience in an ...,,"Capital Markets, Investment Banking, RDBMS, SQL, software development...",Mumbai,15to25,2.362932490134706
11050,13723,Lead Generation Executive- Software Comapany,0-2 yrs,,,"Business Development, Inside Sales, Marketing, Lead Generation, Bde, Market...",Pune,0to3,-1.0308405497560984
11059,13734,Solution Architect,10-12 yrs,The Cloud Architect will be responsible for delivering enterprise-class cloud design and solutions to EY ...,,"project management, project delivery, solution architecting, agile...","Bengaluru, Trivandrum, Kochi",10to15,0.7755916446706838
11068,13749,SSIS Developer,2-6 yrs,Previous data modelling experience with retail or e-commerce data model(s);or applicable degree and/or ...,,"etl, data modeling, data warehousing, data analysis, ssis, datawarehouse...",Hyderabad,6to10,1.550217761499142
11070,13751,Delivery Head,10-20 yrs,Technical Delivery head with 15 plus years experience;Good experience working with onshore team and ...,,"Delivery Leadership, Service Delivery",Mumbai,15to25,0.8346608436318897
11079,13762,Sr Manager Concurrent Audit,4-7 yrs,Qualification: Chartered Accountant (CA) / Certified Internal Auditor (CIA) or Equivalent;Good ...,,"Auditing, Concurrent Audit, Audit Report, Action Plan, Cost Reduction...",Mumbai,10to15,-1.257721031210754
11087,13772,AVP Pre-sales & Solutions,8-11 yrs,"Experience in working contract documents including master agreements, adoption agreements and service ...",,"presales, sales support, presentation skills, interpersonal skills...",Mumbai,15to25,0.6273808133168898
11095,13784,Project Manager - AX Development & Training,10-15 yrs,- Excellent communication and presentation skills required;- Travel to multiple countries on short ...,,"Training Need Analysis, Project Management, Change Management, Budgeting...",Bengaluru,15to25,-0.4817633415288837
11102,13791,SAS Analytics - KPO - IIT,2-6 yrs,"Banking domain preferred (other domains like retail, CPG, telecom can also apply;ONLY B.Tech/M.Tech from ...",Analytics,"SAS, Chaid, Time Series, Analytics, Clustering, Forecasting, Cross Selling","Delhi NCR, Gurgaon",10to15,0.3740285100721585
11104,13793,Sr Analyst (business Analytics Department),3-8 yrs,,Analytics,"business analytics, advanced access, advanced macros, advanced excel...",Hyderabad(Madhapur+1),6to10,-0.25762687845893556
11114,13806,WALK IN Interviews -sales & Marketing-domestic & International,3-8 yrs,,Analytics,"Sales, Production Planning, Cold Calling",Panchkula,6to10,0.3229115709500883
11119,13812,Senior Associate Vice President - Retail/media Analytics - Iit/iim/nit,8-12 yrs,- Experience in retail domain with knowledge across customer lifecycle is must;- Candidate should have ...,Analytics,"banking, analytics, team leading, problem solving, retail business, sas...",Bengaluru,25to50,0.12511828013171652
11129,13825,ESC Chennai CSC Systems Team Lead,5-9 yrs,"May have responsibility for planning,  budgeting and policy formulation within area of expertise;Operate ...",Analytics,"Customer service, Recruitment, Analytics, Procurement, Process improvement,...",Chennai,6to10,0.1867110339454106
11131,13828,Senior Data Analytics SME - SAS / SQL,6-11 yrs,"High motivation, good work ethic and maturity;Understanding of relational databases and good knowledge ...",Analytics,"data analysis, data mining, data analytics, data governance, data quality...",Mumbai,15to25,0.18930077934452993
11134,13831,Therapeutic Area Lead - Oncology,6-11 yrs,He/ She should have the relevant team management experience of not less than 3 years;He/ She should be a ...,,"Qualitative, Market Research, Research Analysis, Quantitative...",Gurgaon,15to25,0.12322704522211235
11137,13834,Senior Architect,15-20 yrs,"To perform this job successfully, an individual must be able to perform each essential duty ...",,"Working Drawings, Architectural Design, Space Planning, Detail Drawings...",Delhi NCR,25to50,0.4719705930493067
11138,13835,Senior Content Writer,2-4 yrs, We are looking for a Content Writer to join our content team and enrich our websites with new blog ...,,"content writing, articles, content editor, creative writer...","Chandigarh, Mohali, Panchkula",0to3,2.213978232021492
11139,13836,Opportunity for QA Engineer in Leading Stock Broking Company,2-5 yrs,,,"Quality Assurance Engineering, Software Testing, QA, quality analyst...","Mumbai(Marol), Mumbai Suburbs",0to3,1.7114800649484188
11142,13841,Hiring for Seo/sem Associate for Real Estate Company,2-4 yrs,"Execute tests, collect and analyze data and results, identify trends and insights in order to achieve ...",,"SEO, Search Engine Marketing, SEM, PPC, Search Engine Optimization...",Noida(Sector-132 Noida),0to3,-0.23233965097611317
11147,13847,Data Analyst II,3-8 yrs,3-5 years experience in data management area with analytical competencies demonstrated;Good oral and ...,,"sql, data management, data analysis, Advanced Excel, advance excel analyst,...",Mumbai,3to6,-0.969411579281903
11150,13850,Openings For Business Analyst.,4-6 yrs,,,"Business Analysis, Data Analysis, QuickSight, SQL, AWS",Hyderabad,15to25,-1.2617189532007826
11151,13851,HR Executive,2-4 yrs,"Good knowledge of labor law;Proficient in MS-Office, primarily in excel;Proven work experience as an HR ...",,"hr operations, onboarding, induction, compensation, payroll management...",Mumbai,3to6,-0.6780055267364735
11168,13877,Hiring in Sales & Marketing for Banking Channel,0-4 yrs,,,"sales management, marketing management, banking, finance...","Delhi NCR, Gurgaon, Noida",0to3,-0.6838006077422152
11171,13883,Associate Software Engineer,2-7 yrs,,,"analytical, academic, net technologies, quantitative skills, be, do",Hyderabad,0to3,-0.6462508480663646
11178,13890,Senior Manager - Media & Digital - Research & Consumer Insights Firm,5-10 yrs,"Full time MBA with 5 to 7 years- experience in Media (Print/TV/Outdoor/Radio), Digital, Technology, ...",,"Service Sales, Market Research, Consumer Insights, Nielsen...",Bengaluru,15to25,-1.4622932855949713
11181,13894,Data Scientist - Fintech Startup - Iit/iim/bits/nit,3-6 yrs,- Experience with building insights using varied/alternate data sources;- Experience with large data ...,analytics,"data scientist, python, iim, r, marketing, analytics, hadoop...","Gurgaon, Gurugram",15to25,0.7536795375240577
11183,13896,Technical Product Manager - IT/ Tech Services,6-11 yrs,"- Experience in web, mobile products management in analytics space involving big-data, Machine Learning, ...",analytics,"NLP, SAS, User Stories, Agile Development, Machine Learning, Test Scenarios...",Bengaluru,10to15,-0.6500381708836624
11188,13901,Software Engineer - Spark,3-5 yrs,Must love data and figuring out how to produce better data working closely with various teams generating ...,,"hadoop, spark, Java, Apache, SCALA",Bengaluru,15to25,-0.6311545988774764
11192,13906,General Manager - Finance - Omni Channel/ecommerce,11-14 yrs,- Strong preference for previous work in start up;- Post Qualification 5 to 12 years of experience ...,,"Finance, Finance Head, investor relation, compliance...",Mumbai,15to25,2.0815594248870233
11200,13915,Senior Android Developer - Sdk/java,4-8 yrs,"- Should have some understanding of web-standards, front end programming, back end-data structures and ...",,"Java, Android Application, Android, PHP, Codeignitor, Wordpress...","Delhi NCR, Noida",15to25,-0.7469255106123369
11201,13916,Senior Manager Research Scientist - Machine Learning,12-18 yrs,- Experience designing and implementing transportation optimization models with focus on volume and ...,,"Research Scientist, Machine Learning, SQL, Perl, Ruby, Groovy, C++, Java...",Bengaluru,25to50,-1.0455328605246352
11203,13918,Looking for Business Analyst for a Leading Life Insurance Co.,4-9 yrs,,,"Life Insurance, Test Scenarios, Project Management, UI, Liaison, PMO...",Mumbai,6to10,0.6518958863144295
11207,13924,Cognizant: Opportunity: Data Modelling Professional - Chennai,6-11 yrs,Work Experience : - 6 to 12 years;Healthcare Experience is added advantage;Good Experience in Erwin;Good ...,,"erwin, sql server, data modeling, data warehousing, oracle sql, pl / sql...",Chennai,6to10,0.15757406151563605
11208,13925,"Principal Statistician - Gurgaon, HR (multiple Locations)",6-11 yrs,Masters degree in math or statistics from top universities (Tier I/II) with strong record of achievement ...,,"Principal Statistician - Gurgaon, HR Multiple Locations",Gurgaon,6to10,0.6928444985990112
11209,13926,Senior Salesforce Business Systems Analyst,5-8 yrs,,,"Channel Sales, Salesforce, Primary, Strategy, Customer Experience, Business...",Pune,6to10,-0.7905194496009739
11220,13943,Data Analyst,2-3 yrs,,,"Data Analysis, data management, advanced customer insight...",Mumbai,3to6,-0.49649451892906943
11221,13944,OS Platform Operation,2-5 yrs,"Responsible for product experience optimization, algorithm, search and content recommendation ...",analytics,"user experience, data analysis, analytics, Product Experience Optimization,...",Gurgaon,6to10,-1.3946029940027171
11229,13956,Service Quality Manager,6-10 yrs,"5 to 10 years of strong work experience in building, implementing and directing quality assurance ...",,"Quality Audit, Talent Development, Service Quality, Six Sigma Quality...",Bengaluru,15to25,-2.021650503630704
11242,13973,Senior Backend Developer,1-6 yrs,"Have 1+ yrs of experience with building backend applications , Web Apps & Analytics;Experience in ...",Analytics,"Backend Developer, REST API stack, Web Apps, Mysql, MongoDB, Redis, ELK, Js...",Bengaluru,15to25,-1.1226416076883727
11246,13978,IT Site Engineer,5-10 yrs,"5 to 10 years of experience in individually  managing site;Hands on experience with BATCH, VB Scripts, ...",ANALYTICS,"wsus, domain server, windows active directory, linux, powershell, mdt...",Bengaluru(Marathahalli),3to6,1.0526424055448516
